Country,ISO2,ISO3,Year,flow,Million
Austria,AT,AUT,1997,total_export,1499
Austria,AT,AUT,1998,total_export,1592
Austria,AT,AUT,1999,total_export,1618
Austria,AT,AUT,2000,total_export,1608
Austria,AT,AUT,2001,total_export,1724
Austria,AT,AUT,2002,total_export,1796
Austria,AT,AUT,2003,total_export,1822
Austria,AT,AUT,2004,total_export,1681
Austria,AT,AUT,2005,total_export,1943
Austria,AT,AUT,2006,total_export,2343
Austria,AT,AUT,2007,total_export,2301
Austria,AT,AUT,2008,total_export,2371
Austria,AT,AUT,2009,total_export,1996
Austria,AT,AUT,2010,total_export,2122
Austria,AT,AUT,2011,total_export,2512
Austria,AT,AUT,2012,total_export,2423
Austria,AT,AUT,2013,total_export,2530
Austria,AT,AUT,2014,total_export,2518
Austria,AT,AUT,2015,total_export,2485
Austria,AT,AUT,2016,total_export,2876
Austria,AT,AUT,2017,total_export,3098
Austria,AT,AUT,2018,total_export,3449
Austria,AT,AUT,2019,total_export,3515
Austria,AT,AUT,2020,total_export,2992
Austria,AT,AUT,2021,total_export,2706
Austria,AT,AUT,2022,total_export,3340
Austria,AT,AUT,2023,total_export,3332
Belgium,BE,BEL,1997,total_export,9686
Belgium,BE,BEL,1998,total_export,9863
Belgium,BE,BEL,1999,total_export,10688
Belgium,BE,BEL,2000,total_export,11711
Belgium,BE,BEL,2001,total_export,11463
Belgium,BE,BEL,2002,total_export,12290
Belgium,BE,BEL,2003,total_export,13271
Belgium,BE,BEL,2004,total_export,13043
Belgium,BE,BEL,2005,total_export,14005
Belgium,BE,BEL,2006,total_export,15871
Belgium,BE,BEL,2007,total_export,14992
Belgium,BE,BEL,2008,total_export,16477
Belgium,BE,BEL,2009,total_export,14545
Belgium,BE,BEL,2010,total_export,16764
Belgium,BE,BEL,2011,total_export,19387
Belgium,BE,BEL,2012,total_export,18381
Belgium,BE,BEL,2013,total_export,17612
Belgium,BE,BEL,2014,total_export,15762
Belgium,BE,BEL,2015,total_export,15587
Belgium,BE,BEL,2016,total_export,16209
Belgium,BE,BEL,2017,total_export,19551
Belgium,BE,BEL,2018,total_export,19759
Belgium,BE,BEL,2019,total_export,18545
Belgium,BE,BEL,2020,total_export,15840
Belgium,BE,BEL,2021,total_export,21726
Belgium,BE,BEL,2022,total_export,35303
